Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
1,250,2024-11-19 23:10:11+00:00,"Tuesday, November 19, 2024",6:10:11 PM,96,83,6.4,1
1,251,2024-11-19 23:10:12+00:00,"Tuesday, November 19, 2024",6:10:12 PM,96,81,6.1,1
1,252,2024-11-19 23:10:13+00:00,"Tuesday, November 19, 2024",6:10:13 PM,96,81,6.1,1
1,253,2024-11-19 23:10:14+00:00,"Tuesday, November 19, 2024",6:10:14 PM,96,81,6.5,1
1,254,2024-11-19 23:10:15+00:00,"Tuesday, November 19, 2024",6:10:15 PM,96,81,6.9,1
1,255,2024-11-19 23:10:16+00:00,"Tuesday, November 19, 2024",6:10:16 PM,96,79,7.3,1
1,256,2024-11-19 23:10:17+00:00,"Tuesday, November 19, 2024",6:10:17 PM,96,77,7.3,1
1,257,2024-11-19 23:10:18+00:00,"Tuesday, November 19, 2024",6:10:18 PM,96,77,7.3,1
1,258,2024-11-19 23:10:19+00:00,"Tuesday, November 19, 2024",6:10:19 PM,96,73,7.5,1
1,259,2024-11-19 23:10:20+00:00,"Tuesday, November 19, 2024",6:10:20 PM,96,72,7.7,1
1,260,2024-11-19 23:10:21+00:00,"Tuesday, November 19, 2024",6:10:21 PM,96,74,7.7,1
1,261,2024-11-19 23:10:22+00:00,"Tuesday, November 19, 2024",6:10:22 PM,96,77,7.0,1
1,262,2024-11-19 23:10:23+00:00,"Tuesday, November 19, 2024",6:10:23 PM,96,74,6.7,1
1,263,2024-11-19 23:10:24+00:00,"Tuesday, November 19, 2024",6:10:24 PM,96,72,6.6,1
1,264,2024-11-19 23:10:25+00:00,"Tuesday, November 19, 2024",6:10:25 PM,96,72,6.6,1
1,265,2024-11-19 23:10:26+00:00,"Tuesday, November 19, 2024",6:10:26 PM,96,72,6.6,1
1,266,2024-11-19 23:10:27+00:00,"Tuesday, November 19, 2024",6:10:27 PM,96,74,6.7,1
1,267,2024-11-19 23:10:28+00:00,"Tuesday, November 19, 2024",6:10:28 PM,96,83,6.4,1
1,268,2024-11-19 23:10:29+00:00,"Tuesday, November 19, 2024",6:10:29 PM,96,87,5.9,1
1,269,2024-11-19 23:10:30+00:00,"Tuesday, November 19, 2024",6:10:30 PM,96,87,5.7,1
1,270,2024-11-19 23:10:31+00:00,"Tuesday, November 19, 2024",6:10:31 PM,96,77,5.7,1
1,271,2024-11-19 23:10:32+00:00,"Tuesday, November 19, 2024",6:10:32 PM,96,74,5.6,1
1,272,2024-11-19 23:10:33+00:00,"Tuesday, November 19, 2024",6:10:33 PM,96,76,5.6,1
1,273,2024-11-19 23:10:34+00:00,"Tuesday, November 19, 2024",6:10:34 PM,96,76,5.7,1
1,274,2024-11-19 23:10:35+00:00,"Tuesday, November 19, 2024",6:10:35 PM,96,76,5.3,1
1,275,2024-11-19 23:10:36+00:00,"Tuesday, November 19, 2024",6:10:36 PM,96,75,3.9,1
1,276,2024-11-19 23:10:37+00:00,"Tuesday, November 19, 2024",6:10:37 PM,96,75,3.6,1
1,277,2024-11-19 23:10:38+00:00,"Tuesday, November 19, 2024",6:10:38 PM,96,73,3.6,1
1,278,2024-11-19 23:10:39+00:00,"Tuesday, November 19, 2024",6:10:39 PM,96,77,3.3,1
1,279,2024-11-19 23:10:40+00:00,"Tuesday, November 19, 2024",6:10:40 PM,96,83,3.1,1
1,280,2024-11-19 23:10:41+00:00,"Tuesday, November 19, 2024",6:10:41 PM,96,80,3.2,1
1,281,2024-11-19 23:10:42+00:00,"Tuesday, November 19, 2024",6:10:42 PM,96,78,3.6,1
1,282,2024-11-19 23:10:43+00:00,"Tuesday, November 19, 2024",6:10:43 PM,97,83,4.4,1
1,283,2024-11-19 23:10:44+00:00,"Tuesday, November 19, 2024",6:10:44 PM,97,83,4.4,1
1,284,2024-11-19 23:10:45+00:00,"Tuesday, November 19, 2024",6:10:45 PM,97,80,5.4,1
1,285,2024-11-19 23:10:46+00:00,"Tuesday, November 19, 2024",6:10:46 PM,97,72,5.9,1
1,286,2024-11-19 23:10:47+00:00,"Tuesday, November 19, 2024",6:10:47 PM,97,70,6.0,1
1,287,2024-11-19 23:10:48+00:00,"Tuesday, November 19, 2024",6:10:48 PM,97,68,5.9,1
1,288,2024-11-19 23:10:49+00:00,"Tuesday, November 19, 2024",6:10:49 PM,97,68,5.9,1
1,289,2024-11-19 23:10:50+00:00,"Tuesday, November 19, 2024",6:10:50 PM,97,68,5.8,1
1,290,2024-11-19 23:10:51+00:00,"Tuesday, November 19, 2024",6:10:51 PM,97,71,5.8,1
1,291,2024-11-19 23:10:52+00:00,"Tuesday, November 19, 2024",6:10:52 PM,97,76,5.7,1
1,292,2024-11-19 23:10:53+00:00,"Tuesday, November 19, 2024",6:10:53 PM,97,78,5.7,1
1,293,2024-11-19 23:10:54+00:00,"Tuesday, November 19, 2024",6:10:54 PM,97,79,5.8,1
1,294,2024-11-19 23:10:55+00:00,"Tuesday, November 19, 2024",6:10:55 PM,97,78,6.3,1
1,295,2024-11-19 23:10:56+00:00,"Tuesday, November 19, 2024",6:10:56 PM,97,78,6.3,1
1,296,2024-11-19 23:10:57+00:00,"Tuesday, November 19, 2024",6:10:57 PM,97,79,6.5,1
1,297,2024-11-19 23:10:58+00:00,"Tuesday, November 19, 2024",6:10:58 PM,97,79,6.5,1
1,298,2024-11-19 23:10:59+00:00,"Tuesday, November 19, 2024",6:10:59 PM,96,79,6.4,1
1,299,2024-11-19 23:11:00+00:00,"Tuesday, November 19, 2024",6:11:00 PM,96,77,6.3,1
1,300,2024-11-19 23:11:01+00:00,"Tuesday, November 19, 2024",6:11:01 PM,96,74,6.5,1
1,301,2024-11-19 23:11:02+00:00,"Tuesday, November 19, 2024",6:11:02 PM,96,74,6.7,1
1,302,2024-11-19 23:11:03+00:00,"Tuesday, November 19, 2024",6:11:03 PM,96,74,6.7,1
1,303,2024-11-19 23:11:04+00:00,"Tuesday, November 19, 2024",6:11:04 PM,96,76,6.7,1
1,304,2024-11-19 23:11:05+00:00,"Tuesday, November 19, 2024",6:11:05 PM,96,76,6.6,1
1,305,2024-11-19 23:11:06+00:00,"Tuesday, November 19, 2024",6:11:06 PM,96,77,5.5,1
1,306,2024-11-19 23:11:07+00:00,"Tuesday, November 19, 2024",6:11:07 PM,96,77,5.3,1
1,307,2024-11-19 23:11:08+00:00,"Tuesday, November 19, 2024",6:11:08 PM,96,77,4.6,1
1,308,2024-11-19 23:11:09+00:00,"Tuesday, November 19, 2024",6:11:09 PM,96,81,4.7,1
1,309,2024-11-19 23:11:10+00:00,"Tuesday, November 19, 2024",6:11:10 PM,96,82,4.4,1
1,310,2024-11-19 23:11:11+00:00,"Tuesday, November 19, 2024",6:11:11 PM,96,84,4.2,1
1,311,2024-11-19 23:11:12+00:00,"Tuesday, November 19, 2024",6:11:12 PM,97,84,4.3,1
1,312,2024-11-19 23:11:13+00:00,"Tuesday, November 19, 2024",6:11:13 PM,97,83,4.4,1
1,313,2024-11-19 23:11:14+00:00,"Tuesday, November 19, 2024",6:11:14 PM,97,81,4.4,1
1,314,2024-11-19 23:11:15+00:00,"Tuesday, November 19, 2024",6:11:15 PM,97,81,4.4,1
1,315,2024-11-19 23:11:16+00:00,"Tuesday, November 19, 2024",6:11:16 PM,97,80,4.3,1
1,316,2024-11-19 23:11:17+00:00,"Tuesday, November 19, 2024",6:11:17 PM,97,82,4.1,1
1,317,2024-11-19 23:11:18+00:00,"Tuesday, November 19, 2024",6:11:18 PM,97,83,4.0,1
1,318,2024-11-19 23:11:19+00:00,"Tuesday, November 19, 2024",6:11:19 PM,97,83,3.9,1
1,319,2024-11-19 23:11:20+00:00,"Tuesday, November 19, 2024",6:11:20 PM,97,83,4.0,1
1,320,2024-11-19 23:11:21+00:00,"Tuesday, November 19, 2024",6:11:21 PM,97,85,4.0,1
1,321,2024-11-19 23:11:22+00:00,"Tuesday, November 19, 2024",6:11:22 PM,97,87,4.1,1
1,322,2024-11-19 23:11:23+00:00,"Tuesday, November 19, 2024",6:11:23 PM,97,89,4.2,1
1,323,2024-11-19 23:11:24+00:00,"Tuesday, November 19, 2024",6:11:24 PM,97,87,4.2,1
1,324,2024-11-19 23:11:25+00:00,"Tuesday, November 19, 2024",6:11:25 PM,97,83,4.6,1
1,325,2024-11-19 23:11:26+00:00,"Tuesday, November 19, 2024",6:11:26 PM,97,82,5.0,1
1,326,2024-11-19 23:11:27+00:00,"Tuesday, November 19, 2024",6:11:27 PM,97,82,5.0,1
1,327,2024-11-19 23:11:28+00:00,"Tuesday, November 19, 2024",6:11:28 PM,97,80,5.3,1
1,328,2024-11-19 23:11:29+00:00,"Tuesday, November 19, 2024",6:11:29 PM,96,79,5.4,1
1,329,2024-11-19 23:11:30+00:00,"Tuesday, November 19, 2024",6:11:30 PM,96,77,5.4,1
1,330,2024-11-19 23:11:31+00:00,"Tuesday, November 19, 2024",6:11:31 PM,96,76,5.3,1
1,331,2024-11-19 23:11:32+00:00,"Tuesday, November 19, 2024",6:11:32 PM,96,77,5.3,1
1,332,2024-11-19 23:11:33+00:00,"Tuesday, November 19, 2024",6:11:33 PM,96,80,5.3,1
1,333,2024-11-19 23:11:34+00:00,"Tuesday, November 19, 2024",6:11:34 PM,96,80,5.3,1
1,334,2024-11-19 23:11:35+00:00,"Tuesday, November 19, 2024",6:11:35 PM,96,81,5.4,1
1,335,2024-11-19 23:11:36+00:00,"Tuesday, November 19, 2024",6:11:36 PM,96,82,5.6,1
1,336,2024-11-19 23:11:37+00:00,"Tuesday, November 19, 2024",6:11:37 PM,96,83,5.6,1
1,337,2024-11-19 23:11:38+00:00,"Tuesday, November 19, 2024",6:11:38 PM,96,83,5.6,1
1,338,2024-11-19 23:11:39+00:00,"Tuesday, November 19, 2024",6:11:39 PM,96,83,5.6,1
1,339,2024-11-19 23:11:40+00:00,"Tuesday, November 19, 2024",6:11:40 PM,96,82,5.7,1
1,340,2024-11-19 23:11:41+00:00,"Tuesday, November 19, 2024",6:11:41 PM,96,81,5.9,1
1,341,2024-11-19 23:11:42+00:00,"Tuesday, November 19, 2024",6:11:42 PM,96,81,6.0,1
1,342,2024-11-19 23:11:43+00:00,"Tuesday, November 19, 2024",6:11:43 PM,96,80,6.1,1
1,343,2024-11-19 23:11:44+00:00,"Tuesday, November 19, 2024",6:11:44 PM,95,79,6.1,1
1,344,2024-11-19 23:11:45+00:00,"Tuesday, November 19, 2024",6:11:45 PM,95,79,6.0,1
1,345,2024-11-19 23:11:46+00:00,"Tuesday, November 19, 2024",6:11:46 PM,95,79,6.0,1
1,346,2024-11-19 23:11:47+00:00,"Tuesday, November 19, 2024",6:11:47 PM,95,78,6.0,1
1,347,2024-11-19 23:11:48+00:00,"Tuesday, November 19, 2024",6:11:48 PM,95,79,6.0,1
1,348,2024-11-19 23:11:49+00:00,"Tuesday, November 19, 2024",6:11:49 PM,95,79,6.0,1
1,349,2024-11-19 23:11:50+00:00,"Tuesday, November 19, 2024",6:11:50 PM,94,79,5.9,1
1,350,2024-11-19 23:11:51+00:00,"Tuesday, November 19, 2024",6:11:51 PM,94,80,5.7,1
1,351,2024-11-19 23:11:52+00:00,"Tuesday, November 19, 2024",6:11:52 PM,94,79,5.6,1
1,352,2024-11-19 23:11:53+00:00,"Tuesday, November 19, 2024",6:11:53 PM,94,79,5.6,1
1,353,2024-11-19 23:11:54+00:00,"Tuesday, November 19, 2024",6:11:54 PM,94,80,5.6,1
1,354,2024-11-19 23:11:55+00:00,"Tuesday, November 19, 2024",6:11:55 PM,94,81,5.5,1
1,355,2024-11-19 23:11:56+00:00,"Tuesday, November 19, 2024",6:11:56 PM,94,82,5.6,1
1,45,2024-11-19 23:16:30+00:00,"Tuesday, November 19, 2024",6:16:30 PM,98,68,2.5,2
1,46,2024-11-19 23:16:31+00:00,"Tuesday, November 19, 2024",6:16:31 PM,98,67,2.5,2
1,47,2024-11-19 23:16:32+00:00,"Tuesday, November 19, 2024",6:16:32 PM,98,66,2.7,2
1,48,2024-11-19 23:16:33+00:00,"Tuesday, November 19, 2024",6:16:33 PM,98,66,2.7,2
1,49,2024-11-19 23:16:34+00:00,"Tuesday, November 19, 2024",6:16:34 PM,98,65,2.9,2
1,50,2024-11-19 23:16:35+00:00,"Tuesday, November 19, 2024",6:16:35 PM,98,64,3.0,2
1,51,2024-11-19 23:16:36+00:00,"Tuesday, November 19, 2024",6:16:36 PM,98,63,3.1,2
1,52,2024-11-19 23:16:37+00:00,"Tuesday, November 19, 2024",6:16:37 PM,99,62,3.1,2
1,53,2024-11-19 23:16:38+00:00,"Tuesday, November 19, 2024",6:16:38 PM,99,59,3.1,2
1,54,2024-11-19 23:16:39+00:00,"Tuesday, November 19, 2024",6:16:39 PM,99,58,3.1,2
1,55,2024-11-19 23:16:40+00:00,"Tuesday, November 19, 2024",6:16:40 PM,99,58,3.0,2
1,56,2024-11-19 23:16:41+00:00,"Tuesday, November 19, 2024",6:16:41 PM,99,59,2.8,2
1,57,2024-11-19 23:16:42+00:00,"Tuesday, November 19, 2024",6:16:42 PM,99,61,2.9,2
1,58,2024-11-19 23:16:43+00:00,"Tuesday, November 19, 2024",6:16:43 PM,99,61,2.9,2
1,59,2024-11-19 23:16:44+00:00,"Tuesday, November 19, 2024",6:16:44 PM,99,61,2.8,2
1,60,2024-11-19 23:16:45+00:00,"Tuesday, November 19, 2024",6:16:45 PM,99,61,2.8,2
1,61,2024-11-19 23:16:46+00:00,"Tuesday, November 19, 2024",6:16:46 PM,99,61,2.7,2
1,62,2024-11-19 23:16:47+00:00,"Tuesday, November 19, 2024",6:16:47 PM,99,62,2.7,2
1,63,2024-11-19 23:16:48+00:00,"Tuesday, November 19, 2024",6:16:48 PM,99,63,2.6,2
1,64,2024-11-19 23:16:49+00:00,"Tuesday, November 19, 2024",6:16:49 PM,99,62,2.5,2
1,65,2024-11-19 23:16:50+00:00,"Tuesday, November 19, 2024",6:16:50 PM,99,61,2.5,2
1,66,2024-11-19 23:16:51+00:00,"Tuesday, November 19, 2024",6:16:51 PM,99,60,2.5,2
1,67,2024-11-19 23:16:52+00:00,"Tuesday, November 19, 2024",6:16:52 PM,99,60,2.5,2
1,68,2024-11-19 23:16:53+00:00,"Tuesday, November 19, 2024",6:16:53 PM,99,60,2.5,2
1,69,2024-11-19 23:16:54+00:00,"Tuesday, November 19, 2024",6:16:54 PM,99,61,2.5,2
1,70,2024-11-19 23:16:55+00:00,"Tuesday, November 19, 2024",6:16:55 PM,99,62,2.5,2
1,71,2024-11-19 23:16:56+00:00,"Tuesday, November 19, 2024",6:16:56 PM,99,63,2.5,2
1,72,2024-11-19 23:16:57+00:00,"Tuesday, November 19, 2024",6:16:57 PM,99,62,2.5,2
1,73,2024-11-19 23:16:58+00:00,"Tuesday, November 19, 2024",6:16:58 PM,99,63,2.6,2
1,74,2024-11-19 23:16:59+00:00,"Tuesday, November 19, 2024",6:16:59 PM,99,63,2.6,2
1,75,2024-11-19 23:17:00+00:00,"Tuesday, November 19, 2024",6:17:00 PM,99,64,2.5,2
1,76,2024-11-19 23:17:01+00:00,"Tuesday, November 19, 2024",6:17:01 PM,99,64,2.6,2
1,77,2024-11-19 23:17:02+00:00,"Tuesday, November 19, 2024",6:17:02 PM,99,65,2.5,2
1,78,2024-11-19 23:17:03+00:00,"Tuesday, November 19, 2024",6:17:03 PM,99,65,2.5,2
1,79,2024-11-19 23:17:04+00:00,"Tuesday, November 19, 2024",6:17:04 PM,99,65,2.5,2
1,80,2024-11-19 23:17:05+00:00,"Tuesday, November 19, 2024",6:17:05 PM,99,64,2.5,2
1,81,2024-11-19 23:17:06+00:00,"Tuesday, November 19, 2024",6:17:06 PM,99,64,2.4,2
1,82,2024-11-19 23:17:07+00:00,"Tuesday, November 19, 2024",6:17:07 PM,99,64,2.1,2
1,83,2024-11-19 23:17:08+00:00,"Tuesday, November 19, 2024",6:17:08 PM,99,65,2.1,2
1,84,2024-11-19 23:17:09+00:00,"Tuesday, November 19, 2024",6:17:09 PM,99,66,2.2,2
1,85,2024-11-19 23:17:10+00:00,"Tuesday, November 19, 2024",6:17:10 PM,99,66,2.1,2
1,86,2024-11-19 23:17:11+00:00,"Tuesday, November 19, 2024",6:17:11 PM,99,66,2.1,2
1,87,2024-11-19 23:17:12+00:00,"Tuesday, November 19, 2024",6:17:12 PM,99,66,2.0,2
1,88,2024-11-19 23:17:13+00:00,"Tuesday, November 19, 2024",6:17:13 PM,99,67,2.0,2
1,89,2024-11-19 23:17:14+00:00,"Tuesday, November 19, 2024",6:17:14 PM,99,68,2.0,2
1,90,2024-11-19 23:17:15+00:00,"Tuesday, November 19, 2024",6:17:15 PM,99,71,2.1,2
1,91,2024-11-19 23:17:16+00:00,"Tuesday, November 19, 2024",6:17:16 PM,99,71,2.2,2
1,92,2024-11-19 23:17:17+00:00,"Tuesday, November 19, 2024",6:17:17 PM,99,71,2.2,2
1,93,2024-11-19 23:17:18+00:00,"Tuesday, November 19, 2024",6:17:18 PM,99,71,2.2,2
1,94,2024-11-19 23:17:19+00:00,"Tuesday, November 19, 2024",6:17:19 PM,99,71,2.1,2
1,95,2024-11-19 23:17:20+00:00,"Tuesday, November 19, 2024",6:17:20 PM,99,72,1.9,2
1,96,2024-11-19 23:17:21+00:00,"Tuesday, November 19, 2024",6:17:21 PM,99,75,1.7,2
1,97,2024-11-19 23:17:22+00:00,"Tuesday, November 19, 2024",6:17:22 PM,99,74,1.8,2
1,98,2024-11-19 23:17:23+00:00,"Tuesday, November 19, 2024",6:17:23 PM,99,74,1.8,2
1,99,2024-11-19 23:17:24+00:00,"Tuesday, November 19, 2024",6:17:24 PM,99,73,1.8,2
1,100,2024-11-19 23:17:25+00:00,"Tuesday, November 19, 2024",6:17:25 PM,99,72,1.7,2
1,101,2024-11-19 23:17:26+00:00,"Tuesday, November 19, 2024",6:17:26 PM,98,71,1.7,2
1,102,2024-11-19 23:17:27+00:00,"Tuesday, November 19, 2024",6:17:27 PM,98,71,1.6,2
1,103,2024-11-19 23:17:28+00:00,"Tuesday, November 19, 2024",6:17:28 PM,98,71,1.6,2
1,104,2024-11-19 23:17:29+00:00,"Tuesday, November 19, 2024",6:17:29 PM,98,70,1.6,2
1,105,2024-11-19 23:17:30+00:00,"Tuesday, November 19, 2024",6:17:30 PM,98,70,1.6,2
1,106,2024-11-19 23:17:31+00:00,"Tuesday, November 19, 2024",6:17:31 PM,98,69,1.6,2
1,107,2024-11-19 23:17:32+00:00,"Tuesday, November 19, 2024",6:17:32 PM,98,72,1.5,2
1,108,2024-11-19 23:17:33+00:00,"Tuesday, November 19, 2024",6:17:33 PM,98,72,1.5,2
1,109,2024-11-19 23:17:34+00:00,"Tuesday, November 19, 2024",6:17:34 PM,98,71,1.6,2
1,110,2024-11-19 23:17:35+00:00,"Tuesday, November 19, 2024",6:17:35 PM,98,71,1.6,2
1,111,2024-11-19 23:17:36+00:00,"Tuesday, November 19, 2024",6:17:36 PM,98,71,1.6,2
1,112,2024-11-19 23:17:37+00:00,"Tuesday, November 19, 2024",6:17:37 PM,99,68,1.5,2
1,113,2024-11-19 23:17:38+00:00,"Tuesday, November 19, 2024",6:17:38 PM,99,68,1.5,2
1,114,2024-11-19 23:17:39+00:00,"Tuesday, November 19, 2024",6:17:39 PM,99,61,1.4,2
1,115,2024-11-19 23:17:40+00:00,"Tuesday, November 19, 2024",6:17:40 PM,99,60,1.5,2
